order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORD1QUSWW58,9,CUST9MX2X18H,SKU0093,10,"372,59 EUR",EUR,2025-08-26,,shipped
ORDY7M8MRYK,7,CUSTYAR821UZ,SKU0006,28,,,08/24/2023,2023-06-08,cancelled
ORD8RL6AB6B,4,CUSTUJV6OH9S,SKU0042,12,,,2024-06-09,2023-05-30,confirmed
ORD4PSEFMJJ,3,CUST9KWV08HH,SKU0105,15,$628.46,USD,07/18/2023,2023-11-12,delivered
ORD6DXJEWR5,8,CUSTCPPRCJIW,SKU0129,3,$766.13,USD,09/19/2025,2023-11-20,pending
ORDGTG6ZOM2,7,CUSTCWI64CIY,SKU0054,13,$717.68,USD,05/15/2023,,cancelled
ORDMCQGZDKM,8,CUSTYT8QZPKY,SKU0187,31,"437,88 EUR",EUR,01/11/2023,,confirmed
ORDLK9UAWWP,10,CUST5935A0L7,SKU0154,47,$374.01,USD,11/09/2024,2024-08-31,delivered
ORDUVHSDUX5,10,CUSTBA75UUZP,SKU0144,44,,,2023-12-31,2025-12-17,delivered
ORDXBKNE4L1,4,CUSTEFQJG02U,SKU0054,22,$205.56,USD,23.02.2023,2025-07-10,confirmed
ORDVOPP5T33,5,CUSTB2KNFTU2,SKU0018,6,386.13,USD,2025-11-08,2023-05-11,pending
ORDKW4HWON2,4,CUST5935A0L7,SKU0005,22,"354,63 EUR",EUR,2023-03-12,2025-10-24,delivered
ORD1QUB7TUL,7,CUSTEFQJG02U,SKU0156,13,"988,66 EUR",EUR,2024-02-02,2024-02-11,cancelled
ORDU1GDM57P,7,CUSTW3ZP08J3,SKU0165,49,$6.39,USD,16.06.2023,2023-03-16,cancelled
ORDX5Z0WEE8,2,CUSTEAL2W37D,SKU0001,23,$787.87,USD,2025-10-30,2024-02-18,cancelled
ORDRJFVOHOC,3,CUSTX7PTX63C,SKU0106,20,$453.05,USD,12/06/2025,2023-10-04,shipped
ORDKH7O4EA8,8,CUSTYJXRPJ1E,SKU0182,41,277.53,USD,06/06/2025,2024-09-13,shipped
ORDINRJOHTR,3,CUSTPHR62GDS,SKU0141,42,$549.60,USD,2024-08-19,,confirmed
ORD2TVRFV4V,1,CUSTJEYN9382,SKU0173,16,$358.91,USD,02.12.2025,2024-12-29,pending
ORDMHEBYMHR,8,CUSTXAJI0Y6D,SKU0137,25,"52,85 EUR",EUR,2025-01-13,2023-10-07,confirmed
ORD1HDEYLIA,4,CUST1W1HT7PZ,SKU0087,25,"576,02 EUR",EUR,2024-01-26,2024-01-02,delivered
ORDCDDOIKT2,5,CUST9TZE5R5U,SKU0037,27,"656,52 EUR",EUR,2024-04-15,2025-08-13,confirmed
ORDBH87YEC3,6,CUSTKKV9RFTM,SKU0182,25,$432.95,USD,2024-04-20,,pending
ORDHD7LG1EF,6,CUSTJJA26YFP,SKU0080,33,$660.45,USD,14.07.2025,2023-11-25,confirmed
ORDZVO9QT9H,3,CUSTTVHHPBMY,SKU0172,39,$496.95,USD,2024-11-03,2025-12-11,delivered
ORD80CKFJQH,8,CUSTP8HQMABS,SKU0004,7,,,2023-02-02,2025-06-06,confirmed
ORDEDAMNVO3,7,CUST3IFHV1XG,SKU0043,30,"932,65 EUR",EUR,2024-09-23,2024-05-01,pending
ORD7HRS7R8R,5,CUSTJWTEKTSG,SKU0123,41,$855.72,USD,2025-03-09,2023-05-19,confirmed
ORDYHEWU2Z8,2,CUSTEFQJG02U,SKU0001,11,$641.51,USD,01/21/2025,2023-04-20,delivered
ORDKVW4MLQP,2,CUSTELRQVSLW,SKU0190,3,,,2024-05-21,2023-02-15,cancelled
ORD3SGFSUZC,2,CUSTZBIKCIDK,SKU0145,25,"383,46 EUR",EUR,08/22/2025,2024-06-08,shipped
ORD8QV6S2BU,4,CUSTCVS4F8CG,SKU0181,50,$223.74,USD,04/21/2023,2024-12-29,delivered
ORDH3X65W8W,6,CUSTKTAKPUXQ,SKU0178,44,$140.59,USD,not-a-date,2023-11-03,confirmed
ORDBHNTIUWM,2,CUSTTVHHPBMY,SKU0062,41,"764,88 EUR",EUR,12/30/2024,2025-10-24,cancelled
ORDQFTQ973I,1,CUSTVHDK8LW2,SKU0183,19,$183.57,USD,25.09.2024,2025-12-02,cancelled
ORDJSMJAO3N,2,CUSTMZSGIPPS,SKU0174,44,973.63,USD,05/29/2025,2025-02-24,cancelled
ORDZFGVCH1S,4,CUSTMVXPJ4HN,SKU0150,8,$999.67,USD,05/03/2025,,pending
ORD02LVUMHF,2,CUSTQO1VSMAD,SKU0087,4,$868.20,USD,2023-09-23,2025-07-06,shipped
ORDU58FS9X1,2,CUST01NOUHTC,SKU0023,44,,,not-a-date,2024-02-29,confirmed
ORD3SSL57XP,3,CUSTY08P0FOD,SKU0130,7,197.02,USD,not-a-date,2025-10-29,pending
ORDKBR7G4MJ,6,CUST9MX2X18H,SKU0093,35,$211.52,USD,2024-11-01,2023-04-24,shipped
ORD9EK1ZOS3,2,CUST96QE3RZS,SKU0044,44,910.78,USD,06.06.2023,,pending
ORD3X7S445Y,2,CUSTVHDK8LW2,SKU0095,34,$82.59,USD,24.03.2023,2023-07-24,pending
ORDG0IM28SS,1,CUSTKTAKPUXQ,SKU0070,4,$538.54,USD,06/06/2024,2024-09-11,confirmed
ORDRNBQOUQ6,9,CUSTHL88KZRU,SKU0071,30,$513.31,USD,,,delivered
ORDH8IR60MD,5,CUST7C7BO119,SKU0060,1,$989.86,USD,2025-03-14,2023-06-26,cancelled
ORDZZ4GW43K,4,CUSTUJV6OH9S,SKU0071,49,296.62,USD,04/07/2025,2024-05-23,delivered
ORDUHU4AADQ,9,CUSTX4W6XLPU,SKU0064,18,$360.66,USD,2025-08-18,2023-11-04,pending
ORDWHPOORN7,7,CUSTJIDKNWI5,SKU0143,47,$268.73,USD,2025-12-08,,delivered
ORD297SELS3,2,CUSTGZR7TXCB,SKU0028,35,390.15,USD,12/18/2023,2024-02-02,delivered
ORDCNF7RQCI,10,CUST01NOUHTC,SKU0051,42,$965.10,USD,2025-06-24,2025-10-23,confirmed
ORD8V78RZ5C,10,CUSTSG65KXVF,SKU0017,29,"57,31 EUR",EUR,2025-03-29,2024-11-11,delivered
ORDEZ22U4SJ,1,CUST4WSQT26Q,SKU0124,3,779.34,USD,05/18/2023,2024-10-09,shipped
ORDL8N6KYLO,8,CUSTOKEP7Y6W,SKU0086,30,773.39,USD,not-a-date,2025-02-06,pending
ORDASXYW1GN,7,CUSTWPR97Y2L,SKU0162,38,$808.60,USD,2024-06-10,2023-05-02,delivered
ORDMZ69IM32,9,CUSTROYR6CCV,SKU0138,4,840.71,USD,2024-10-31,2025-09-14,delivered
ORDS813H8FV,8,CUSTYXDW2ZCF,SKU0096,14,$132.08,USD,01/06/2023,2025-06-24,pending
ORDMC6XKNE8,4,CUSTLM349EL8,SKU0080,48,$919.98,USD,01/25/2023,2024-06-10,cancelled
ORDLA4QRY3V,10,CUST313FPOYI,SKU0157,4,$144.30,USD,05/25/2025,2024-09-05,delivered
ORDVCVUE11P,5,CUSTC76UB7L8,SKU0194,35,$188.90,USD,2024-10-06,2024-08-27,confirmed
ORD8YRC7QGO,10,CUST1R11Q7UW,SKU0173,12,689.4,USD,2024-02-27,2024-12-18,cancelled
ORD7TDWDELF,8,CUSTO30UBMC9,SKU0010,24,$39.61,USD,03.01.2025,2024-05-15,cancelled
ORDPJ4TT855,9,CUSTV1ZOCFI4,SKU0169,25,$442.74,USD,02/08/2023,,cancelled
ORDEUSC74C5,1,CUSTWM31YIHA,SKU0062,18,$836.54,USD,26.11.2023,,cancelled
ORDGX77LKGR,7,CUSTKKV9RFTM,SKU0092,29,$927.09,USD,2025-10-27,,confirmed
ORDISUILKOS,4,CUSTB1QX6GVW,SKU0017,48,$941.73,USD,11.07.2025,,pending
ORDNPR2XC6U,1,CUSTO8E7FLQH,SKU0159,5,695.53,USD,09/10/2025,2025-02-17,cancelled
ORD436OPQVN,2,CUSTCWI64CIY,SKU0056,46,$840.19,USD,09/11/2023,2023-07-26,delivered
ORDC90VFAQ6,10,CUSTKBP2QD6V,SKU0096,2,$25.43,USD,07.04.2024,2024-08-16,pending
ORDYB606RP2,3,CUSTDBDW2PCN,SKU0042,8,$451.82,USD,05/22/2025,2024-05-12,cancelled
ORDGB0XZZB7,8,CUSTOS9XTOGN,SKU0002,43,$833.69,USD,09.03.2024,2023-08-07,confirmed
ORDIQ76PR77,7,CUSTDVLNKND6,SKU0084,14,$831.00,USD,2024-03-31,2025-10-06,shipped
ORD9V905PRW,5,CUSTKKZMPJRH,SKU0089,34,339.75,USD,09/04/2024,2025-12-16,delivered
ORDUJQINY4W,9,CUSTTLCXLVPY,SKU0024,26,,,02/01/2025,2023-06-17,confirmed
ORDDQTI9CK6,8,CUSTTWBOZD1A,SKU0077,29,940.84,USD,10/20/2025,,confirmed
ORD9GSP193R,10,CUSTK3NY9V20,SKU0015,27,$667.86,USD,06.11.2025,2024-03-15,cancelled
ORD0GAYB3LT,5,CUSTFLUL1RSR,SKU0045,10,$823.18,USD,2024-09-24,2024-09-20,delivered
ORDRLOSALSU,5,CUST1N13JCAT,SKU0161,40,502.54,USD,04/05/2025,2025-10-23,delivered
ORDP27J432D,1,CUST0W10LBT3,SKU0146,-6,$614.66,USD,2025-12-04,,delivered
ORDGL0JN6MY,10,CUSTR7S20CV3,SKU0184,32,$561.89,USD,,2023-08-05,confirmed
ORDA3F5ZCXS,1,CUST5IQVNB4G,SKU0022,48,$279.10,USD,2025-04-08,,cancelled
ORDL4MYIYHU,4,CUSTX7EEDTJV,SKU0049,9,$994.25,USD,09/12/2025,2024-02-12,pending
ORDWIVXSOS1,4,CUSTPNSM43D8,SKU0148,30,$892.71,USD,2024-06-04,2025-10-03,cancelled
ORDGBF6OVJU,10,CUSTSG65KXVF,SKU0155,4,$380.53,USD,12/27/2024,,pending
ORD3F4KZL67,10,CUSTLM349EL8,SKU0128,12,"985,96 EUR",EUR,27.08.2024,,shipped
ORDC0Y2YB8Q,10,̩lise-CUSTDYT9MOGE,SKU0176,37,$827.46,USD,11/30/2025,2023-10-10,cancelled
ORD8CX9XSCN,5,CUST53LC58DR,SKU0084,19,,,09/14/2023,2023-01-02,delivered
ORD14QRCBBG,7,CUSTJXEPQ85J,SKU0122,16,$288.01,USD,03/21/2024,2024-02-03,delivered
ORD5LJWCC2H,4,CUSTME8F8409,SKU0140,43,,,2024-11-06,2023-03-27,shipped
ORD0TTCP01V,10,CUSTK3NY9V20,SKU0140,10,139.89,USD,2023-07-31,,confirmed
ORDF8NSWHWY,1,CUSTXTXMGTT0,SKU0140,8,268.33,USD,,2025-10-26,confirmed
ORDO6Q3Z0Z3,3,CUST1R11Q7UW,SKU0065,46,$818.38,USD,12/29/2024,2024-11-11,shipped
ORDCID3YOSR,2,CUSTHE7UR23G,SKU0034,20,"158,58 EUR",EUR,2024-10-28,2024-03-10,shipped
ORD8TNHDAUG,6,CUSTHL88KZRU,SKU0174,23,504.16,USD,2023-10-23,2025-01-05,delivered
ORDM4RCFLDA,4,CUSTCPPRCJIW,SKU0113,11,$929.44,USD,,2024-11-06,cancelled
ORD976ZL8BX,6,CUSTU8IOGXPB,SKU0182,40,4.14,USD,09/20/2024,2023-12-09,pending
ORD09IOGLAC,2,CUSTTVHHPBMY,SKU0131,31,$6.86,USD,not-a-date,,pending
ORD5D5Q3OV9,5,CUST874FRHOC,SKU0136,37,529.04,USD,2023-04-21,2023-01-25,shipped
ORDK5G336WD,2,CUSTK30LVYLK,SKU0050,37,45.41,USD,2023-04-01,2025-09-05,delivered
ORD0NZ2G8HP,4,CUSTOQW9JA2M,SKU0014,10,$689.18,USD,2023-11-06,2023-04-05,shipped
ORD7ZM4JD8P,5,CUSTCDYK0X65,SKU0111,20,382.52,USD,2024-09-08,,delivered
ORD0JW7KZKA,1,CUST3T60RJIW,SKU0055,49,$940.86,USD,2024-11-25,2023-06-01,delivered
ORDARSG8F47,9,CUSTK2VMWWYZ,SKU0058,31,"428,35 EUR",EUR,08/08/2023,2024-01-01,confirmed
ORDJBMERNTP,7,CUST5935A0L7,SKU0011,45,$652.01,USD,2024-06-30,,pending
ORDE6F0R1WW,4,CUSTW5WFCPKJ,SKU0131,43,,,2024-09-05,2024-08-27,shipped
ORD86DLZWYB,1,CUSTIVH6T1NT,SKU0124,24,"499,02 EUR",EUR,2023-06-03,2025-03-01,shipped
ORD7I0EGB0K,5,CUSTFFLZM764,SKU0138,41,$320.70,USD,09/07/2025,2024-07-23,pending
ORDZ6KD7GI8,5,CUST45BM1ENF,SKU0117,3,67.13,USD,2025-01-26,2024-10-17,delivered
ORDNOM23RGU,2,CUSTPSEIMVIH,SKU0137,10,$878.58,USD,01/16/2025,2025-07-17,confirmed
ORDVWAZKSWN,10,CUSTR7S20CV3,SKU0099,26,$864.05,USD,2025-05-13,2023-05-16,pending
ORDZ9LPHUIV,6,CUSTK2VMWWYZ,SKU0051,45,$378.35,USD,,,pending
ORDEWOUSOXL,7,CUSTDVLNKND6,SKU0111,14,,,07/07/2025,,shipped
ORDYGB316UF,6,CUSTDTBH55RB,SKU0199,16,$55.89,USD,27.06.2024,2025-05-07,confirmed
ORD1NW8JKD4,1,CUST6NOUHFJ7,SKU0133,23,"843,04 EUR",EUR,not-a-date,2023-05-13,shipped
ORD646P9743,8,CUST6NOUHFJ7,SKU0054,19,48.51,USD,30.08.2025,2025-02-18,cancelled
ORDCUNR6RXE,4,CUSTPKYRYBOV,SKU0012,12,$54.69,USD,09.11.2024,2024-12-07,delivered
ORD1JRWSWA2,1,CUSTG0FN9XUY,SKU0024,15,239.94,USD,03/05/2024,2024-02-01,confirmed
ORDJMBY6I17,2,CUSTID25OWF7,SKU0149,10,$466.87,USD,,2024-11-27,delivered
ORD8LC007PU,2,CUSTQ9K6RE4Q,SKU0177,41,"546,01 EUR",EUR,2024-09-08,2024-11-19,confirmed
ORDL57WVKQ9,2,CUSTOS9XTOGN,SKU0179,44,$609.55,USD,15.12.2023,2023-07-23,pending
ORD4NPUT2UT,2,CUSTD14VE92M,SKU0097,26,412.31,USD,08/21/2024,2025-05-30,cancelled
ORD5095YYSW,7,CUSTQKBHB7S9,SKU0117,19,$926.42,USD,2025-07-16,2024-05-11,delivered
ORDV6RRY2WA,8,CUST7LN23Y30,SKU0009,47,815.23,USD,2025-10-15,2024-01-01,cancelled
ORD4IIQKDXG,8,CUST32ORWIXZ,SKU0129,26,816.19,USD,2024-01-17,2024-07-25,delivered
ORDJO01F997,3,CUSTX7EEDTJV,SKU0064,14,4.53,USD,11/12/2024,2025-09-03,shipped
ORDS59917V3,6,CUSTV5G10UR5,SKU0102,40,$756.96,USD,04/14/2025,2023-02-19,pending
ORDP003Y2AE,2,CUSTXD9CSS9T,SKU0190,19,$226.01,USD,2023-05-03,2024-12-06,shipped
ORDAT6TOEZ1,3,CUST4IVSOLML,SKU0157,34,$631.79,USD,2024-02-02,2023-03-15,cancelled
ORD8JPFZYOQ,5,CUSTZBIKCIDK,SKU0130,39,$380.36,USD,03/30/2023,2023-08-10,cancelled
ORD4N4PCYWS,2,CUSTQTXHI15C,SKU0029,1,268.86,USD,06/07/2025,2023-03-12,shipped
ORDRCSV79FC,2,CUSTHL88KZRU,SKU0150,42,$398.49,USD,2024-04-30,,shipped
ORDWRK7RZ6K,6,CUSTMB5M9J98,SKU0077,21,"87,26 EUR",EUR,,,confirmed
ORDMVO9KWMO,4,CUST9T84AZYT,SKU0177,13,$382.77,USD,04/23/2024,2023-03-26,confirmed
ORDQKHG24A9,2,CUST2M71HSSB,SKU0094,15,398.52,USD,2024-09-02,2025-08-29,delivered
ORD2RSD4JLM,5,CUSTJGZLMA5U,SKU0141,28,$275.79,USD,2024-05-06,,cancelled
ORDUYHM14J8,7,CUSTZ15BCW79,SKU0154,10,$601.64,USD,09/19/2024,2023-11-14,shipped
ORDFQBKXDG1,5,CUSTYV37DIA5,SKU0133,17,$756.70,USD,05/21/2025,2025-10-02,pending
ORDIQ76PR77,7,CUST7FXZV4U3,SKU0033,21,$583.15,USD,2025-05-08,2023-07-05,confirmed
ORD95VZ90F1,4,CUSTPBHSAHXT,SKU0007,28,$174.43,USD,25.06.2023,,confirmed
ORD9WJERDQE,10,CUSTKKZMPJRH,SKU0003,32,620.73,USD,2023-08-07,,pending
ORDFI9LE0NC,6,CUST4QXXVA2I,SKU0091,28,168.82,USD,02.08.2023,,cancelled
ORDZW1Z9YUD,8,CUSTX74D0GJY,SKU0024,49,832.86,USD,2025-10-31,2025-04-12,cancelled
ORDXKNF7ONV,1,CUSTB2KNFTU2,SKU0134,28,,,12/17/2025,,shipped
ORDXPI8F68J,7,CUST1B0Z3NX3,SKU0116,36,$725.45,USD,05/03/2023,2024-04-01,delivered
ORDMESR3KMA,5,CUSTQZCUCTSU,SKU0073,45,$91.64,USD,2024-02-29,2024-12-12,delivered
ORDVYBYGMGI,3,CUST3UVULEMX,SKU0077,18,$663.26,USD,2024-08-04,,confirmed
ORDN71XVR7J,3,CUSTJEGQTOAM,SKU0031,48,$323.26,USD,2024-10-26,2023-01-01,delivered
ORDDPGAH3PE,10,CUSTAKHEJLA0,SKU0141,31,$166.27,USD,2023-07-20,2025-03-17,cancelled
ORD5YYA1T04,9,CUSTI7P5TB94,SKU0131,12,$22.80,USD,01/07/2023,2023-10-11,delivered
ORDGB3MWAZV,3,CUSTKKV9RFTM,SKU0163,23,$679.21,USD,11/25/2023,2025-06-21,delivered
ORDE4UGDAYG,8,CUST32ORWIXZ,SKU0035,24,$837.76,USD,not-a-date,2025-03-27,cancelled
ORDI2Y0JHPB,3,CUSTX7PTX63C,SKU0077,4,$551.62,USD,2023-02-19,2025-04-09,delivered
ORDDDM6TFNS,9,CUSTSXVWVM4W,SKU0095,37,"162,91 EUR",EUR,07/01/2023,2023-10-18,pending
ORDF4ONB8VZ,5,CUST4XYF9IGF,SKU0072,8,"104,15 EUR",EUR,2025-06-24,2024-04-04,delivered
ORD3SRQZW21,2,CUSTH2M5ZJA8,SKU0081,39,$576.44,USD,2025-12-07,2025-12-21,cancelled
ORDEUYP7PRM,3,CUSTXMXB9YO1,SKU0177,49,$897.48,USD,,,cancelled
ORD2CUP5RB9,10,CUSTI3QK2IAG,SKU0190,42,$705.20,USD,2023-10-21,2024-06-26,pending
ORDHGMRZZQO,3,CUSTV1ZOCFI4,SKU0185,35,,,2023-06-21,2025-11-01,delivered
ORDTCDMF6E4,9,CUSTL8A78E9R,SKU0159,22,612.4,USD,06/28/2023,2024-08-23,cancelled
ORDLUEHOOKE,4,CUST0LVSNUJZ,SKU0056,29,901.41,USD,not-a-date,2025-05-30,pending
ORDT63AOTG4,4,CUSTQPGB7R3O,SKU0099,23,$773.39,USD,03.05.2024,2025-08-29,cancelled
ORDXEUSX4CQ,2,CUSTXD9CSS9T,SKU0073,16,$401.60,USD,,2023-11-28,cancelled
ORDJVJ8H9KJ,9,CUSTOM5IGQPK,SKU0156,5,$34.91,USD,2024-05-21,2025-07-25,pending
ORDTH79GOV1,7,CUST2XG8P6BE,SKU0074,2,$762.60,USD,11/25/2024,2025-06-11,confirmed
ORDUXPAENDU,8,CUST6QDY4LMC,SKU0095,7,$19.13,USD,02/09/2023,2025-02-13,shipped
ORDKJYZHGS5,7,CUST2XG8P6BE,SKU0188,46,$333.26,USD,not-a-date,2025-03-03,cancelled
ORDDF9SSEQ7,9,CUST6QDY4LMC,SKU0181,41,$672.11,USD,2025-07-18,2023-12-05,confirmed
ORDAWSQPIZL,9,CUSTJEGQTOAM,SKU0030,6,647.35,USD,09/14/2023,2023-06-03,cancelled
ORD54TQSJEO,7,CUST5LXO6QJI,SKU0016,17,870.01,USD,20.06.2024,,confirmed
ORDLDMKMK9U,6,CUST7E8G8JDP,SKU0153,26,$65.17,USD,13.08.2025,2025-10-21,cancelled
ORDZB58M7K4,7,CUSTX7PTX63C,SKU0167,48,$923.73,USD,16.10.2024,2025-08-13,confirmed
ORDQ13HU56B,7,CUSTJWTEKTSG,SKU0191,26,$486.83,USD,27.09.2025,2024-01-09,confirmed
ORDD9LVRO62,2,CUSTIR4COWGZ,SKU0034,18,$369.71,USD,10.11.2024,2024-05-23,pending
ORDB2PS5U9Q,7,CUSTELRQVSLW,SKU0044,14,$856.75,USD,07/10/2024,2023-05-12,cancelled
ORDQWQ4MS4H,7,CUSTPHR62GDS,SKU0049,22,656.2,USD,,,shipped
ORD5C98THX4,1,CUSTN9J2QP89,SKU0043,21,$862.44,USD,2024-09-11,2024-12-04,confirmed
ORDD792HECO,9,CUSTRIUU9K9X,SKU0083,27,$178.94,USD,11.06.2024,2025-03-01,cancelled
ORDXSOA8E5B,7,CUSTELRQVSLW,SKU0065,24,$951.30,USD,10.08.2024,2023-11-22,delivered
ORDHED1T2BA,9,CUSTKDGIGATJ,SKU0022,45,,,2024-02-13,2023-05-17,shipped
ORD681DDT8Y,5,CUSTG0FN9XUY,SKU0167,5,$469.95,USD,04/17/2024,2024-06-15,pending
ORDW56071NM,7,CUSTEFQJG02U,SKU0027,7,,,2024-04-18,2025-01-14,confirmed
ORDYE9PN93Z,3,CUSTZ15BCW79,SKU0002,4,$935.07,USD,2023-10-04,,confirmed
ORDQONIH004,6,CUSTL58KXO9T,SKU0154,40,$620.77,USD,,2025-08-11,confirmed
ORDF1A2WYHB,8,CUSTSLG6MM1Z,SKU0162,17,$126.99,USD,05/26/2023,2025-12-13,pending
ORD5IBB5BYJ,1,CUSTI7P5TB94,SKU0085,12,648.82,USD,2024-06-12,,pending
ORDTOMATVHY,3,̩lise-CUSTD14VE92M,SKU0118,50,"706,46 EUR",EUR,2025-06-10,2023-01-13,cancelled
ORDF2GJT5A1,7,CUSTKKZMPJRH,SKU0092,30,$473.90,USD,2023-11-28,,delivered
ORD8TDP1FXK,4,CUSTROYR6CCV,SKU0117,17,$582.59,USD,,2024-02-17,pending
ORDYQYEFFXJ,5,CUSTO8E7FLQH,SKU0075,18,$454.91,USD,03/26/2025,2025-08-20,shipped
ORD20KLZGWQ,10,CUSTXLL4ZKLO,SKU0066,9,$380.36,USD,2023-12-07,2024-02-24,pending
ORDITP2XE1H,10,CUSTG2QZW3C1,SKU0083,17,367.86,USD,06.06.2025,2024-11-16,confirmed
ORDG832P4H7,8,CUST32ORWIXZ,SKU0007,16,$853.15,USD,02/01/2024,2023-03-21,cancelled
ORDZM8HEV12,10,CUST96QE3RZS,SKU0141,11,517.72,USD,03.03.2025,2024-05-12,cancelled
ORDAIST7MNO,2,CUSTXD9CSS9T,SKU0025,44,$88.01,USD,2025-02-19,2025-09-12,delivered
ORDOC7ZOFQZ,5,CUSTT63J3R30,SKU0130,8,$958.43,USD,2024-07-17,2024-06-29,shipped
ORDC4JVMXCJ,4,CUSTRO8BNP84,SKU0140,17,$322.46,USD,2023-01-06,2023-08-06,shipped
ORDCWYS8KDC,1,CUSTEN606N9R,SKU0156,16,$57.33,USD,12/30/2023,2023-08-25,cancelled
ORD7MHXOFKC,3,CUSTT7ZEWVIY,SKU0012,44,$404.75,USD,2025-04-30,2024-09-26,cancelled
ORDKYAA8XRL,5,CUSTWHVNZH13,SKU0169,27,186.51,USD,2023-01-29,2023-12-04,cancelled
ORDN6BFHYH0,7,CUSTSLG6MM1Z,SKU0149,15,"465,81 EUR",EUR,2024-05-24,2023-02-05,delivered
ORDHDSGC06L,8,CUSTRDMLY4LY,SKU0005,23,375.91,USD,2024-09-08,,confirmed
ORD062TL3LF,10,CUSTPKYRYBOV,SKU0095,1,$353.61,USD,31.08.2024,2025-05-20,cancelled
ORDS2U8U23W,9,CUSTR5XQT4P5,SKU0100,33,579.12,USD,2024-09-13,2023-10-07,pending
ORDTKLHLX0P,5,CUSTOKEP7Y6W,SKU0111,15,$653.12,USD,2023-09-09,2023-08-05,pending
ORD6B95WMGW,1,CUSTT7O75RH8,SKU0146,40,$995.76,USD,,2023-05-10,cancelled
ORDBJNDMV05,3,CUSTGSES6M03,SKU0143,49,$447.94,USD,04/23/2024,2023-06-12,shipped
ORDJY46SRUM,2,CUST45BM1ENF,SKU0179,26,"610,45 EUR",EUR,2023-06-28,2025-09-08,confirmed
ORD1BCTKAZ4,4,CUSTT63J3R30,SKU0003,50,$623.65,USD,2025-09-22,2024-05-03,cancelled
ORDX3G8SE59,8,CUSTGFLIJI18,SKU0072,7,"434,27 EUR",EUR,10.03.2024,2024-11-15,confirmed
ORDU3HPNIC9,2,CUSTOKEP7Y6W,SKU0104,34,$370.00,USD,not-a-date,2025-02-06,shipped
ORDESKTLWJ0,3,CUST313FPOYI,SKU0023,1,"123,87 EUR",EUR,2025-10-19,,pending
ORDSY2U1JBD,3,CUSTOM5IGQPK,SKU0021,42,$454.18,USD,2025-12-23,,shipped
ORDYUDV35GS,3,CUSTX7EEDTJV,SKU0045,17,323.13,USD,2025-01-12,2023-02-08,cancelled
ORD0BGS2Q0O,5,CUST1V2ISQP4,SKU0085,18,"179,69 EUR",EUR,04/05/2023,2023-06-17,shipped
ORDW3XOPW7A,3,CUSTQO1VSMAD,SKU0118,10,132.84,USD,03/23/2025,,confirmed
ORDSOYH91JI,8,CUSTR7S20CV3,SKU0012,36,173.63,USD,03/08/2025,2025-12-24,pending
ORD4S8UK7FS,7,CUSTGV0E38DA,SKU0169,25,$552.85,USD,04/04/2024,,shipped
ORDUKSVZOOT,9,CUSTXFGCAQVK,SKU0103,41,19.37,USD,2025-04-18,,delivered
ORDYF8AYGRA,8,CUSTVHDK8LW2,SKU0036,41,$269.19,USD,11/11/2023,2023-10-09,shipped
ORD8ESDWH83,4,CUST7SRCBPLJ,SKU0184,10,$228.80,USD,2024-04-18,2024-08-31,delivered
ORD4SU7YJTX,5,CUSTZW0LDALM,SKU0172,11,$990.79,USD,2023-10-25,2024-04-12,confirmed
ORDP4OVUCSD,9,CUST049ENULQ,SKU0051,10,$936.77,USD,2023-12-19,2024-05-09,pending
ORDZYG2MMKQ,3,CUSTXTXMGTT0,SKU0008,46,"52,69 EUR",EUR,not-a-date,,shipped
ORDW921FGMY,8,CUST1B0Z3NX3,SKU0009,14,492.38,USD,20.07.2024,2024-11-11,cancelled
ORD44FB69BX,9,CUST4QXXVA2I,SKU0001,41,950.97,USD,2024-11-06,2024-07-18,delivered
ORD8MS6806L,4,CUSTX4W6XLPU,SKU0060,22,,,2025-07-05,2025-04-09,cancelled
ORD09V82CP0,8,CUSTEHE2ATN2,SKU0196,7,$952.01,USD,2025-03-25,2023-03-10,confirmed
ORDQWFT52MF,3,CUST1G463SDY,SKU0084,28,$117.17,USD,11/24/2024,2025-12-13,delivered
ORD3AELLYQ5,8,CUST4QXXVA2I,SKU0095,8,"44,57 EUR",EUR,2024-04-16,2025-07-28,delivered
ORD22UBZ8ZR,8,CUSTATATJ9A3,SKU0190,46,,,2023-09-15,,confirmed
ORDUEY09AHK,9,CUSTIAAKYTT3,SKU0031,50,,,29.01.2023,2025-08-29,shipped
ORDG1I77GNH,4,CUSTTWBOZD1A,SKU0189,15,$110.67,USD,2025-12-14,2025-05-05,cancelled
ORD6W90DWRN,10,CUSTWHEF0VOT,SKU0059,9,$694.65,USD,2025-01-17,2023-08-11,cancelled
ORD6I2X4O5D,1,CUSTK3NY9V20,SKU0046,2,$277.52,USD,22.05.2025,2023-03-04,delivered
ORD1T4U61TR,8,CUSTEHE2ATN2,SKU0179,40,$949.04,USD,03.02.2024,2023-04-10,delivered
ORDEMBMYP8L,8,CUSTT63J3R30,SKU0004,48,$103.82,USD,03/27/2025,2024-04-13,cancelled
ORDGIEXR92R,6,CUSTQPGB7R3O,SKU0030,44,$344.82,USD,2025-11-01,2023-07-07,confirmed
